model,sample_size,seed,setting,eval_index,text,true_label,predicted_label,positive_score
TFIDF_LR,1500,87,D1_to_D2,824,Update rpc metrics when the call throws an exception,0,0,0.34765326599389523
TFIDF_LR,1500,87,D1_to_D2,825,doesn't honour flags on posix. We were surprised by this because LevelDB uses this function to open a lock file to ensure that no more than one process opens a database at the same time.,1,1,0.6644369200032827
TFIDF_LR,1500,87,D1_to_D2,826,"In the future, attach patch and click 'Submit Patch' button.",0,0,0.39645079971925334
TFIDF_LR,1500,87,D1_to_D2,827,"Per parent ticket, deprecate these ways to retrieve an HTable instance.",0,0,0.4016523664643158
TFIDF_LR,1500,87,D1_to_D2,828,+cc sky and beng in case they have an idea off the top of their head what would cause this.,0,1,0.6771212378022787
TFIDF_LR,1500,87,D1_to_D2,829,I found an issue with the previous patch. Fixes and more tests attached in second patch.,1,0,0.380843138435154
TFIDF_LR,1500,87,D1_to_D2,830,Committed the refacting patch into revision 948689.,0,0,0.43105892177730404
TFIDF_LR,1500,87,D1_to_D2,831,"It does call dumpAsText(), but it bails out first because the isn't implemented. I will patch the file upstream.",1,1,0.5101689854611946
TFIDF_LR,1500,87,D1_to_D2,832,Justification: No unit tests were added as this was a version bump to bring in methods missing the log4j SLF4J bridge. It is only to ease the use for those folks shipping log4j through SLF. Manual steps taken were only to ensure that it compiled - unit tests for HDFS would not run on my environment (with or without this patch) for reasons currently unknown - each test run is 8hr+ though so slow progress...,0,1,0.8027272252181055
TFIDF_LR,1500,87,D1_to_D2,833,Unit test failure is not related as far as I can tell. Does not reproduce locally. It looks like a flake in the precommit env. I can fix the one remaining checkstyle nit upon commit. (Indentation at,1,1,0.62121069867569
TFIDF_LR,1500,87,D1_to_D2,834,"HBASE-10513 added user documentation for Phase 1, but the book still does not contain changes reflecting Phase 2. I have written up something already, but did not get around to get them into asciidoc yet. I'll create a subtask in HBASE-10070 for that. Do you have any suggestions for how to organize it better ?",1,1,0.7516828770078641
TFIDF_LR,1500,87,D1_to_D2,835,"I observed after adding logging that the scanner was issuing many small 1024-byte scan ranges: This appears to be based on the constant in the text scanner, which is used to try and find the end of a field that extends into the next HDFS block. We could avoid this in a couple of ways: * Increase the constant. It's unclear why it's so low: I think the cost of reading additional data is probably negligible, at least up to 10's or 100's of KB or so. * Ramp up the read size, e.g. recursive doubling up to 8MB.",1,1,0.7537156931821813
TFIDF_LR,1500,87,D1_to_D2,836,pass locally. Will commit it tomorrow if there is no objections.,0,0,0.3985948937820024
TFIDF_LR,1500,87,D1_to_D2,837,"Chatting with Jim while looking at profiler outputs, we should make an effort at purging the servers of the Text type so HRegionServer doesn't ever have to deal in Characters and the concomitant encode/decode to UTF-8. Toward this end, we'd make changes like moving HStoreKey to have four rather than 3 data members: column family, column family qualifier, row + timestamp done as a basic Writable -- -- and a long rather than a Text column, Text row and a timestamp long. This would save on our having to do the relatively expensive 'find' of the column family separator inside in extractFamily (",1,1,0.672250107959219
TFIDF_LR,1500,87,D1_to_D2,838,"# It might make sense to have options for the namenode and job tracker, something with different config names for each, so a single configuration can define both. # It could still be important for some people to say ""come up on all interfaces, localhost included"", which could imply it should be a list. # There's also the problem that the namenode has historically been very fussy about what hostname was used to refer to it",1,1,0.7842894302162638
TFIDF_LR,1500,87,D1_to_D2,839,It'd be nice if we could upgrade camel-grpc to use the latest grpc-java library as there are some improvements to how it does class loading:,1,1,0.7526610650459948
TFIDF_LR,1500,87,D1_to_D2,840,"This has already happened twice to me this morning. I don't have any useful repro steps, I was just browsing and my UI froze, so I checked gdb and saw this. I just continue past these errors and everything still works fine. Check failed: & to_clear) == to_clear. Backtrace: [0x108502a] [0x10a1d6b] (anonymous [0x15569d3] [0x1559b72] [0x1541792] [0x156324d] [0x1560630] [0x1568e6e] [0x156936d] [0x156742e] DispatchToMethod< [0x10a47e1] [0x10a48c4] [0x10a4eb8] [0x110549f] [0x10a3fac] [0x10a3e58] MessageLoop::Run() [0x10a3de9] base::Thread::Run() [0x10d8164] [0x10d82c3] ThreadFunc() [0x10b7a5b] start_thread [0x7ffff39ee9ca] 0x7ffff14a56fd",0,1,0.695743914015933
TFIDF_LR,1500,87,D1_to_D2,841,There is now API on ProducerTemplate to turn this on|off (default is on),0,1,0.6200601079819071
TFIDF_LR,1500,87,D1_to_D2,842,"Go to and try to edit the date on the calendar widget on the right side of the page. CPU is pegged, the calendar widget becomes very sluggish. 0.9.98.1 on chrome OS",1,1,0.5022745857571607
TFIDF_LR,1500,87,D1_to_D2,843,"Committed. Changes: New class MapWritable replaces KeyedData and HBaseAdmin, HConnectionManager, HMaster, HRegionInterface, HRegionServer, HTable, TestScanner2: - getRow returns MapWritable instead of array of KeyedData - next returns MapWritable instead of array of KeyedData GroupingTableMap, IdentityTableMap, TableInputFormat, TableMap, TableOutputFormat, TestTableMapReduce: - use MapWritable instead of KeyedData and",0,0,0.4317865537918502
TFIDF_LR,1500,87,D1_to_D2,844,"ok, this explanation is really helpful, and I buy it. There are some subtle things going on here, so can we add comments in the code about why there are two mutate calls and why we must first delete and then rewrite (instead of reusing like we did before)?",1,1,0.7252714955060445
TFIDF_LR,1500,87,D1_to_D2,845,Codegen for compute stats query on 1K column table takes 4 minutes,0,0,0.30079119737508564
TFIDF_LR,1500,87,D1_to_D2,846,"At a minimum, lets fix the dumb NPE and throw a better exception. Looking at code, it looks like the RS will just retry later to report the split (See ~#544 in HRegionServer).",1,1,0.6452921299714859
TFIDF_LR,1500,87,D1_to_D2,847,There is so many #if in this file: It looks chaos. How about split it into these several files.,1,1,0.5079892635803032
TFIDF_LR,1500,87,D1_to_D2,848,"Both of these libs predate my involvement in Thrift but when first exposed to them a couple years ago they were primordial and supporting only very limited functionality. The browser lib only did JSON/XHR/HTTP and Node only did Binary/Socket so they could not talk to each other (browser was/is tested against Java). No npm or bower support at that time either. The libs are now out on npm and bower (which is a mess due to the whole repo download thing). Compact and JSON protocols were added to Node. Many things that didn't work at all were fixed and lots of tests were added. Other than the tests (which were needed just to get things working more broadly) all of this work has been feature oriented and incremental. People tend to provide patches to fix or add things they need, not clean up stuff that is a mess (partly because it might break existing code, for example changing the call back interface in the browser to add error objects). So we have some baggage... That said, you are not alone. Many would like to see the kind of improvements mentioned here and in other tickets. There's still time to make a big push before Thrift v1.0. Patches welcome!",1,1,0.8546963947055288
TFIDF_LR,1500,87,D1_to_D2,849,Not a problem any more I think. We use executeProcedures to schedule multiple assign/unassign procedures now.,0,1,0.6066931411332054
TFIDF_LR,1500,87,D1_to_D2,850,"The attached patch looks fine to me (though I haven't tested). +1. When the MSVC + ARM developers complain, they can put the appropriate code behind an _M_ARM guard.",1,1,0.5200547549801218
TFIDF_LR,1500,87,D1_to_D2,851,"Camel 2.17.x upgraded spring version to 4.x in most of the components. but for camel-cxf component, it still has to use spring-dm and spring version 3.x, the spring version range in the Import-Package should keep [3.2,4), not [4.1,5). Now the ERROR will happen when install camel-cxf feature into karaf container (in case of both Spring 4.x and Spring 3.x are installed in the container) To fix it, make change to the pom.xml",1,1,0.8231183196856277
TFIDF_LR,1500,87,D1_to_D2,852,"I've exactly the same problem. Happened just next to an update via Chromium Updater to version 75XXX (don't remember the exact number). Actually 75605. Crash repeated on some PC : my first PC (Windows 7 Businness), my laptop (Windows 7 Businness), and my netbook (Windows 7 Starter), all 3 with all MS updates. I tried to create a new profile on my laptop, same crash. I tried to delete the 2 folders (Chromium and User Data), same crash.",0,1,0.5464009161716181
TFIDF_LR,1500,87,D1_to_D2,853,"field used - this field could be removed, but by using it code is more consistent",1,1,0.7230520120874542
TFIDF_LR,1500,87,D1_to_D2,854,"Currently go TSocket only contains *single timeout* for connection timeout and read/write timeout. Meanwhile in java TSocket contains *connectTimeout_* and *socketTimeout_* for connection timeout and read/write timeout. In the real production environment, we do need different timeout for connection timeout and read/write timeout, so I created this Jira to improve this.",1,1,0.5144923986793416
TFIDF_LR,1500,87,D1_to_D2,855,Committed to 0.98+,0,1,0.774016659892832
TFIDF_LR,1500,87,D1_to_D2,856,"Replacing StringCompare (which uses SSE4.2 instructions) with a call to glibc's memcmp results in a memcmp on my machine mainly uses sse4.1's ptest, after detecting at run-time that I have sse4.1 instructions available. The StringCompare benchmark is 5 years old and likely out-of-date by now. To replicate:",1,1,0.6159142511371932
TFIDF_LR,1500,87,D1_to_D2,857,One thing is it might be nice to be able to get to base easily. But I don't know of a good way to do that and still order recent patchsets at the top without being confusing...,1,1,0.8257602481316704
TFIDF_LR,1500,87,D1_to_D2,858,"I ran TestHLog and it passed locally. Patch integrated to trunk. Thanks for the patch, Xing.",0,1,0.501147053818098
TFIDF_LR,1500,87,D1_to_D2,859,"1.make or receive a phone call hear the other person, i cant hear anything whenever i make or receive a call i cant hear anything, the other person does but I dont, this happened right after I updated the phone to this version",0,1,0.685848729564512
TFIDF_LR,1500,87,D1_to_D2,860,"""translate"" UDF exists in Hive but not in Impala",0,1,0.5173923942730532
TFIDF_LR,1500,87,D1_to_D2,861,Pass a column family name minus the ':' creating HCD. Also changed check so its starts with rather than equals till HBASE-2658 is fixed so test will pass.,0,1,0.5424667103882049
